,url,name,model,brand,eLabel,bodyType,length,height,width,weight,weightTotal,emissionsCO2,modelDate,fuelType,numberOfAxles,numberOfDoors,numberOfForwardGears,seatingCapacity,vehicleTransmission,cargoVolume,roofLoad,accelerationTime,driveWheelConfiguration,fuelCapacity,fuelConsumption,speed,payload,trailerWeight,vEengineType,vEfuelType,vEengineDisplacement,vEenginePower,torque,price
8338,http://www.cars-data.com//en/volkswagen-polo-1.2-tsi-90hp-first-edition-specs/79817,Volkswagen Polo 1.2 TSI 90hp First Edition,Volkswagen Polo,Volkswagen,C,hatchback,3972.0,1453.0,1682.0,1007.0,1007.0,109.0,2014,petrol,2.0,5.0,7.0,5.0,gearbox,,75.0,10.8,front,45.0,4.7,184.0,613.0,1000.0,dohc,petrol,1197.0,66.0,160.0,19.643
12358,http://www.cars-data.com//en/peugeot-208-active-1.6-e-hdi-92hp-90g-specs/58893,Peugeot 208 Active 1.6 e-HDi 92hp 90g,Peugeot 208,Peugeot,C,hatchback,3962.0,1460.0,1739.0,1055.0,1055.0,90.0,2012,diesel,2.0,5.0,5.0,5.0,gearbox,,65.0,11.8,front,50.0,3.3,185.0,570.0,1150.0,dohc,diesel,1560.0,68.0,230.0,19.46
34639,http://www.cars-data.com//en/renault-megane-sedan-rxt-1.9-dti-specs/39291,Renault Megane Sedan RXT 1.9 dTi,Renault Megane Sedan,Renault,,sedan,4436.0,1420.0,1698.0,,,,1999,diesel,2.0,4.0,4.0,5.0,gearbox,,60.0,12.3,front,60.0,,187.0,,,ohc,diesel,1870.0,72.0,200.0,22.959
41029,http://www.cars-data.com//en/volkswagen-polo-1.3-cl-specs/52772,Volkswagen Polo 1.3 CL,Volkswagen Polo,Volkswagen,,hatchback,3765.0,1350.0,1570.0,771.0,771.0,,1990,petrol,2.0,3.0,4.0,5.0,gearbox,,50.0,15.5,front,42.0,7.2,154.0,459.0,650.0,ohc,petrol,1272.0,40.0,97.0,11.916
25494,http://www.cars-data.com//en/opel-signum-1.9-cdti-120hp-sport-specs/32590,Opel Signum 1.9 CDTi 120hp Sport,Opel Signum,Opel,G,hatchback,4651.0,1466.0,1798.0,1515.0,1515.0,159.0,2005,diesel,2.0,5.0,6.0,5.0,gearbox,,100.0,12.0,front,60.0,5.9,193.0,615.0,1500.0,ohc,diesel,1910.0,88.0,280.0,36.705
16409,http://www.cars-data.com//en/peugeot-508-active-1.6-e-hdi-specs/36368,Peugeot 508 Active 1.6 e-HDi,Peugeot 508,Peugeot,C,sedan,4792.0,1456.0,1853.0,1385.0,1385.0,115.0,2010,diesel,2.0,4.0,6.0,5.0,gearbox,,70.0,11.9,front,72.0,4.4,197.0,620.0,1475.0,dohc,diesel,1560.0,82.0,270.0,31.695
32131,http://www.cars-data.com//en/renault-kangoo-1.4-privilege-specs/38157,Renault Kangoo 1.4 Privilege,Renault Kangoo,Renault,G,mpv,3995.0,1827.0,1663.0,1025.0,1025.0,177.0,2001,petrol,2.0,5.0,5.0,5.0,gearbox,,100.0,15.0,front,50.0,7.5,153.0,560.0,950.0,ohc,petrol,1390.0,55.0,114.0,14.895
22683,http://www.cars-data.com//en/volvo-s40-2.0-edition-i-specs/55364,Volvo S40 2.0 Edition I,Volvo S40,Volvo,G,sedan,4476.0,1454.0,1770.0,1270.0,1270.0,176.0,2007,petrol,2.0,4.0,5.0,5.0,gearbox,,100.0,9.5,front,55.0,7.6,210.0,580.0,1350.0,dohc,petrol,1999.0,107.0,185.0,29.49
24764,http://www.cars-data.com//en/citroen-c3-1.1-ligne-seduction-specs/9594,Citroen C3 1.1 Ligne Seduction,Citroen C3,Citroen,F,hatchback,3850.0,1520.0,1670.0,985.0,985.0,143.0,2005,petrol,2.0,5.0,5.0,5.0,gearbox,,60.0,15.9,front,45.0,6.0,157.0,498.0,920.0,ohc,petrol,1124.0,44.0,94.0,12.99
21506,http://www.cars-data.com//en/citroen-c4-picasso-2.0-hdif-138-ambiance-specs/9887,Citroen C4 Picasso 2.0 HDiF 138 Ambiance,Citroen C4 Picasso,Citroen,G,mpv,4470.0,1680.0,1829.0,1595.0,1595.0,195.0,2007,diesel,2.0,5.0,6.0,5.0,gearbox,,80.0,13.2,front,60.0,7.4,190.0,725.0,1500.0,dohc,diesel,1997.0,100.0,270.0,38.54
2400,http://www.cars-data.com//en/opel-insignia-grand-sport-1.5-turbo-165hp-innovation-specs/77937,Opel Insignia Grand Sport 1.5 Turbo 165hp Innovation,Opel Insignia Grand Sport,Opel,B,hatchback,4897.0,1455.0,1863.0,1372.0,1372.0,138.0,2017,petrol,2.0,5.0,6.0,5.0,gearbox,,,9.4,front,62.0,6.1,218.0,,1405.0,dohc,petrol,1490.0,122.0,250.0,39.55
22605,http://www.cars-data.com//en/volkswagen-golf-variant-1.4-tsi-170hp-sportline-specs/50770,Volkswagen Golf Variant 1.4 TSI 170hp Sportline,Volkswagen Golf Variant,Volkswagen,G,stationwagon,4556.0,1467.0,1781.0,1358.0,1358.0,176.0,2007,petrol,2.0,5.0,6.0,5.0,gearbox,,75.0,8.3,front,55.0,7.4,218.0,632.0,1400.0,dohc,petrol,1390.0,125.0,240.0,33.47
41224,http://www.cars-data.com//en/mazda-323-1.6i-glx-specs/21090,Mazda 323 1.6i GLX,Mazda 323,Mazda,,hatchback,3995.0,1380.0,1675.0,950.0,950.0,,1989,petrol,2.0,3.0,5.0,5.0,gearbox,310.0,50.0,11.2,front,50.0,7.2,172.0,550.0,1200.0,ohc,petrol,1598.0,64.0,128.0,12.068
37198,http://www.cars-data.com//en/ford-mondeo-1.8-td-ghia-specs/15293,Ford Mondeo 1.8 TD Ghia,Ford Mondeo,Ford,G,sedan,4556.0,1372.0,1751.0,1259.0,1259.0,172.0,1996,diesel,2.0,4.0,5.0,5.0,gearbox,470.0,75.0,13.2,front,62.0,6.3,180.0,596.0,1400.0,ohc,diesel,1753.0,66.0,177.0,22.46
31246,http://www.cars-data.com//en/volvo-s40-1.8-bi-fuel-europa-specs/55180,Volvo S40 1.8 Bi-Fuel Europa,Volvo S40,Volvo,G,sedan,4483.0,1411.0,1717.0,1230.0,1230.0,168.0,2002,LPG,2.0,4.0,5.0,5.0,gearbox,,100.0,11.0,front,60.0,10.4,200.0,520.0,1200.0,dohc,LPG,1783.0,88.0,167.0,25.445
6085,http://www.cars-data.com//en/opel-corsa-1.4-edition-specs/67653,Opel Corsa 1.4 Edition,Opel Corsa,Opel,C,hatchback,4021.0,1479.0,1736.0,1041.0,1041.0,114.0,2015,petrol,2.0,3.0,5.0,5.0,gearbox,,75.0,13.2,front,45.0,4.9,175.0,554.0,800.0,dohc,petrol,1398.0,66.0,130.0,15.695
34252,http://www.cars-data.com//en/opel-omega-stationwagon-2.0-dti-16v-elegance-specs/32478,Opel Omega Stationwagon 2.0 DTi-16V Elegance,Opel Omega Stationwagon,Opel,G,stationwagon,4898.0,1505.0,1776.0,1655.0,1655.0,180.0,1999,diesel,2.0,5.0,5.0,5.0,gearbox,,100.0,16.0,rear,75.0,6.7,180.0,610.0,1500.0,ohc,diesel,1995.0,74.0,205.0,34.918
39093,http://www.cars-data.com//en/renault-19-latitude-1.9-d-specs/37055,Renault 19 Latitude 1.9 D,Renault 19,Renault,,sedan,4248.0,1412.0,1696.0,1018.0,1018.0,,1994,diesel,2.0,4.0,5.0,5.0,gearbox,,60.0,15.7,front,55.0,6.0,161.0,507.0,1000.0,ohc,diesel,1870.0,48.0,118.0,16.695
2552,http://www.cars-data.com//en/seat-ibiza-1.5-tsi-evo-fr-business-intense-specs/84105,Seat Ibiza 1.5 TSI EVO FR Business Intense,Seat Ibiza,Seat,C,hatchback,4059.0,1429.0,1780.0,1084.0,1084.0,112.0,2017,petrol,2.0,5.0,6.0,5.0,gearbox,,,7.9,front,40.0,4.9,215.0,616.0,1200.0,dohc,petrol,1498.0,0.0,250.0,21.93
32660,http://www.cars-data.com//en/ford-taurus-specs/16393,Ford Taurus,Ford Taurus,Ford,,sedan,5020.0,1420.0,1855.0,1525.0,1525.0,,2000,petrol,2.0,4.0,4.0,5.0,gearbox,480.0,,8.6,front,61.0,,210.0,,,dohc,petrol,2967.0,149.0,272.0,34.034
8268,http://www.cars-data.com//en/volkswagen-golf-sportsvan-1.2-tsi-85hp-easyline-specs/68068,Volkswagen Golf Sportsvan 1.2 TSI 85hp Easyline,Volkswagen Golf Sportsvan,Volkswagen,B,mpv,4338.0,1578.0,1807.0,1227.0,1227.0,114.0,2014,petrol,2.0,5.0,6.0,5.0,gearbox,,75.0,13.2,front,50.0,4.9,177.0,613.0,1100.0,dohc,petrol,1197.0,63.0,160.0,23.19
22339,http://www.cars-data.com//en/saab-9-3-sport-estate-1.9-tid-150hp-intro-edition-specs/41932,Saab 9-3 Sport Estate 1.9 TiD 150hp Intro Edition,Saab 9-3 Sport Estate,Saab,G,stationwagon,4670.0,1498.0,1802.0,1510.0,1510.0,157.0,2007,diesel,2.0,5.0,6.0,5.0,gearbox,,100.0,10.2,front,58.0,5.9,200.0,570.0,1600.0,dohc,diesel,1910.0,110.0,320.0,41.29
41989,http://www.cars-data.com//en/volvo-760-turbo-diesel-i.c.-estate-specs/54460,Volvo 760 Turbo Diesel i.c. Estate,Volvo 760 Estate,Volvo,,stationwagon,4850.0,1435.0,1750.0,1518.0,1518.0,,1988,diesel,2.0,5.0,4.0,5.0,gearbox,,75.0,13.4,rear,60.0,7.8,175.0,507.0,1500.0,ohc,diesel,2383.0,90.0,235.0,54.34
29376,http://www.cars-data.com//en/opel-signum-3.2-v6-sport-specs/32530,Opel Signum 3.2-V6 Sport,Opel Signum,Opel,G,hatchback,4636.0,1466.0,1798.0,1535.0,1535.0,242.0,2003,petrol,2.0,5.0,5.0,5.0,gearbox,,100.0,7.9,front,60.0,10.1,237.0,590.0,1700.0,dohc,petrol,3175.0,155.0,300.0,40.045
31849,http://www.cars-data.com//en/mazda-premacy-1.8-comfort-specs/21965,Mazda Premacy 1.8 Comfort,Mazda Premacy,Mazda,G,mpv,4340.0,1600.0,1705.0,1250.0,1250.0,201.0,2001,petrol,2.0,5.0,5.0,5.0,gearbox,,75.0,11.9,front,58.0,8.4,175.0,520.0,1300.0,dohc,petrol,1840.0,74.0,152.0,20.595
24793,http://www.cars-data.com//en/fiat-600-50th-anniversary-specs/11727,Fiat 600 50th Anniversary,Fiat 600,Fiat,,hatchback,3337.0,1420.0,1508.0,735.0,735.0,,2005,petrol,2.0,3.0,5.0,5.0,gearbox,,,14.5,front,38.0,6.0,150.0,415.0,400.0,ohc,petrol,1108.0,40.0,88.0,7.995
7529,http://www.cars-data.com//en/mercedes-b-180-prestige-specs/76297,Mercedes B 180 Prestige,Mercedes-Benz B-class,Mercedes,C,mpv,4393.0,1557.0,1786.0,1295.0,1295.0,129.0,2014,petrol,2.0,5.0,6.0,5.0,gearbox,,75.0,9.2,front,50.0,5.6,200.0,665.0,1200.0,dohc,petrol,1595.0,90.0,200.0,37.179
30819,http://www.cars-data.com//en/peugeot-406-gt-2.2-16v-specs/35793,Peugeot 406 GT 2.2-16V,Peugeot 406,Peugeot,G,sedan,4598.0,1412.0,1765.0,1345.0,1345.0,210.0,2002,petrol,2.0,4.0,5.0,5.0,gearbox,430.0,,9.4,front,70.0,8.8,214.0,565.0,1500.0,dohc,petrol,2231.0,116.0,217.0,27.0
28269,http://www.cars-data.com//en/volvo-s60-r-specs/55688,Volvo S60 R,Volvo S60,Volvo,G,sedan,4637.0,1431.0,1804.0,1598.0,1598.0,259.0,2004,petrol,2.0,4.0,5.0,5.0,gearbox,,100.0,6.7,front+rear,68.0,10.9,250.0,512.0,1600.0,dohc,petrol,2521.0,220.0,400.0,73.8
28102,http://www.cars-data.com//en/toyota-corolla-verso-1.6-16v-vvt-i-linea-terra-specs/48510,Toyota Corolla Verso 1.6 16v VVT-i Linea Terra,Toyota Corolla Verso,Toyota,G,mpv,4360.0,1620.0,1770.0,1320.0,1320.0,178.0,2004,petrol,2.0,5.0,5.0,,gearbox,,100.0,12.7,front,60.0,7.5,175.0,715.0,1200.0,dohc,petrol,1598.0,81.0,150.0,23.7
39481,http://www.cars-data.com//en/ford-mondeo-2.0i-glx-specs/15204,Ford Mondeo 2.0i GLX,Ford Mondeo,Ford,,sedan,4481.0,1372.0,1747.0,1324.0,1324.0,,1993,petrol,2.0,4.0,4.0,5.0,gearbox,480.0,75.0,11.9,front,62.0,8.5,194.0,476.0,1500.0,dohc,petrol,1988.0,100.0,175.0,22.458
7789,http://www.cars-data.com//en/mini-cooper-d-specs/67554,Mini Cooper D,Mini Mini,Mini,D,hatchback,3821.0,1414.0,1727.0,1125.0,1125.0,98.0,2014,diesel,2.0,3.0,6.0,4.0,gearbox,211.0,60.0,9.2,front,40.0,3.7,205.0,505.0,,dohc,diesel,1496.0,85.0,270.0,28.151
22311,http://www.cars-data.com//en/saab-9-3-cabriolet-1.9-tid-150hp-vector-specs/42283,Saab 9-3 Cabriolet 1.9 TiD 150hp Vector,Saab 9-3 Cabriolet,Saab,G,cabriolet,4647.0,1437.0,1780.0,1625.0,1625.0,157.0,2007,diesel,2.0,2.0,6.0,5.0,gearbox,,100.0,10.4,front,59.0,5.9,200.0,475.0,1600.0,dohc,diesel,1910.0,110.0,320.0,53.99
30921,http://www.cars-data.com//en/renault-espace-1.9-dci-authentique-specs/37930,Renault Espace 1.9 dCi Authentique,Renault Espace,Renault,G,mpv,4661.0,1728.0,1860.0,1670.0,1670.0,183.0,2002,diesel,2.0,5.0,6.0,5.0,gearbox,,,13.2,front,83.0,6.8,183.0,835.0,2000.0,ohc,diesel,1870.0,88.0,270.0,40.3
41616,http://www.cars-data.com//en/subaru-legacy-stationwagon-1.8-gl-4wd-specs/46654,Subaru Legacy Stationwagon 1.8 GL 4WD,Subaru Legacy Stationwagon,Subaru,,stationwagon,4620.0,1420.0,1690.0,1340.0,1340.0,,1989,petrol,2.0,5.0,5.0,5.0,gearbox,,80.0,12.4,front+rear,60.0,9.4,174.0,610.0,1200.0,ohc,petrol,1820.0,76.0,147.0,19.964
1377,http://www.cars-data.com//en/suzuki-vitara-1.4-boosterjet-allgrip-stijl-specs/84464,Suzuki Vitara 1.4 Boosterjet Allgrip Stijl,Suzuki Vitara,Suzuki,E,suv/crossover,4170.0,1595.0,1775.0,1120.0,1120.0,139.0,2018,petrol,2.0,5.0,6.0,5.0,gearbox,,75.0,10.2,front+rear,47.0,6.1,200.0,610.0,1200.0,dohc,petrol,1373.0,0.0,220.0,33.644
16565,http://www.cars-data.com//en/saab-9-3-sport-estate-1.9-ttid-160hp-vector-exklusiv-specs/42002,Saab 9-3 Sport Estate 1.9 TTiD 160hp Vector Exklusiv,Saab 9-3 Sport Estate,Saab,E,stationwagon,4670.0,1498.0,1802.0,1510.0,1510.0,122.0,2010,diesel,2.0,5.0,6.0,5.0,gearbox,,100.0,9.7,front,58.0,4.6,220.0,570.0,1600.0,dohc,diesel,1910.0,118.0,360.0,40.7
37911,http://www.cars-data.com//en/alfa-romeo-155-1.7-twin-spark-specs/253,Alfa Romeo 155 1.7 Twin Spark,Alfa Romeo 155,Alfa Romeo,,sedan,4443.0,1440.0,1730.0,1195.0,1195.0,,1995,petrol,2.0,4.0,5.0,5.0,gearbox,525.0,100.0,11.8,front,63.0,8.1,193.0,620.0,1300.0,dohc,petrol,1749.0,85.0,152.0,17.675
5135,http://www.cars-data.com//en/cadillac-cts-2.0t-awd-performance-specs/73577,Cadillac CTS 2.0T AWD Performance,Cadillac CTS,Cadillac,F,sedan,4966.0,1438.0,1834.0,1769.0,1769.0,193.0,2015,petrol,2.0,4.0,8.0,5.0,gearbox,388.0,,6.9,front+rear,72.0,8.4,230.0,491.0,1136.0,dohc,petrol,1998.0,203.0,400.0,83.46
22440,http://www.cars-data.com//en/skoda-fabia-1.6-16v-ambiente-specs/44702,Skoda Fabia 1.6 16V Ambiente,Skoda Fabia,Skoda,G,hatchback,3992.0,1498.0,1642.0,1045.0,1045.0,165.0,2007,petrol,2.0,5.0,5.0,5.0,gearbox,,75.0,10.1,front,45.0,6.9,190.0,540.0,1000.0,dohc,petrol,1598.0,77.0,153.0,16.52
16583,http://www.cars-data.com//en/saab-9-3-sport-estate-2.0t-biopower-norden-specs/41969,Saab 9-3 Sport Estate 2.0t BioPower Norden,Saab 9-3 Sport Estate,Saab,F,stationwagon,4670.0,1498.0,1802.0,1435.0,1435.0,169.0,2010,bio-ethanol,2.0,5.0,6.0,5.0,gearbox,,100.0,8.8,front,58.0,7.3,215.0,585.0,1600.0,dohc,bio-ethanol,1998.0,129.0,265.0,35.25
28001,http://www.cars-data.com//en/smart-forfour-1.3-pulse-specs/46073,Smart forfour 1.3 pulse,Smart forfour,Smart,F,hatchback,3752.0,1450.0,1684.0,945.0,945.0,138.0,2004,petrol,2.0,5.0,5.0,4.0,gearbox,,,10.8,front,47.0,5.8,180.0,510.0,750.0,dohc,petrol,1332.0,70.0,125.0,13.99
19624,http://www.cars-data.com//en/bmw-330i-xdrive-touring-specs/6436,BMW 330i xDrive Touring,BMW 3-serie Touring,BMW,G,stationwagon,4527.0,1442.0,1817.0,1615.0,1615.0,193.0,2008,petrol,2.0,5.0,6.0,5.0,gearbox,,75.0,6.4,front+rear,63.0,8.3,250.0,565.0,1800.0,dohc,petrol,2996.0,200.0,320.0,57.77
40365,http://www.cars-data.com//en/volkswagen-vento-1.8-90hp-cl-specs/53946,Volkswagen Vento 1.8 90hp CL,Volkswagen Vento,Volkswagen,G,,4380.0,1425.0,1695.0,1071.0,1071.0,197.0,0,benzine,2.0,0.0,5.0,5.0,gearbox,,75.0,12.7,voor,55.0,8.0,178.0,519.0,1200.0,ohc,benzine,1781.0,0.0,145.0,15.726
1446,http://www.cars-data.com//en/audi-a5-sportback-2.0-tdi-190hp-quattro-design-specs/74910,Audi A5 Sportback 2.0 TDI 190hp quattro design,Audi A5 Sportback,Audi,D,hatchback,4733.0,1386.0,1843.0,1575.0,1575.0,121.0,2017,diesel,2.0,5.0,7.0,5.0,gearbox,,75.0,7.4,front+rear,58.0,4.6,235.0,610.0,1800.0,dohc,diesel,1968.0,140.0,400.0,57.02
40696,http://www.cars-data.com//en/seat-ibiza-1.5i-glx-specs/43978,Seat Ibiza 1.5i GLX,Seat Ibiza,Seat,,hatchback,3683.0,1394.0,1610.0,928.0,928.0,,1991,petrol,2.0,5.0,5.0,5.0,gearbox,,50.0,12.2,front,42.0,6.7,175.0,522.0,1000.0,ohc,petrol,1461.0,66.0,120.0,11.876
4139,http://www.cars-data.com//en/toyota-c-hr-1.2t-bi-tone-specs/79110,Toyota C-HR 1.2T Bi-Tone,Toyota C-HR,Toyota,D,suv/crossover,4360.0,1565.0,1795.0,1350.0,1350.0,136.0,2016,petrol,2.0,5.0,6.0,5.0,gearbox,377.0,75.0,10.9,front,50.0,5.9,190.0,495.0,1300.0,dohc,petrol,1197.0,85.0,185.0,29.795
6894,http://www.cars-data.com//en/audi-s7-sportback-4.0-tfsi-quattro-specs/66475,Audi S7 Sportback 4.0 TFSI quattro,Audi S7 Sportback,Audi,F,hatchback,4981.0,1398.0,1911.0,1930.0,1930.0,215.0,2014,petrol,2.0,5.0,7.0,4.0,gearbox,,100.0,4.6,front+rear,75.0,9.3,250.0,635.0,2100.0,dohc,petrol,3993.0,331.0,550.0,135.75
373,http://www.cars-data.com//en/mercedes-glc-200-d-4matic-coupe-specs/82531,Mercedes GLC 200 d 4MATIC Coupe,Mercedes-Benz GLC Coupe,Mercedes,E,suv/crossover,4731.0,1600.0,1890.0,1745.0,1745.0,137.0,2019,diesel,2.0,5.0,9.0,5.0,gearbox,,75.0,8.9,front+rear,66.0,5.2,206.0,755.0,2400.0,dohc,diesel,2143.0,0.0,360.0,68.01
23382,http://www.cars-data.com//en/mercedes-e-200-kompressor-elegance-specs/24120,Mercedes E 200 Kompressor Elegance,Mercedes-Benz E-class,Mercedes,G,sedan,4818.0,1452.0,1822.0,1480.0,1480.0,195.0,2006,petrol,2.0,4.0,6.0,5.0,gearbox,540.0,100.0,9.1,rear,65.0,8.2,230.0,625.0,1900.0,dohc,petrol,1796.0,135.0,250.0,52.204
2973,http://www.cars-data.com//en/volkswagen-golf-variant-1.0-tsi-110hp-trendline-specs/79546,Volkswagen Golf Variant 1.0 TSI 110hp Trendline,Volkswagen Golf Variant,Volkswagen,A,stationwagon,4567.0,1481.0,1799.0,1217.0,1217.0,110.0,2017,petrol,2.0,5.0,7.0,5.0,gearbox,,75.0,10.4,front,50.0,4.8,197.0,643.0,1300.0,dohc,petrol,999.0,81.0,200.0,26.78
43661,http://www.cars-data.com//en/alfa-romeo-alfetta-2.0-specs/74178,Alfa Romeo Alfetta 2.0,Alfa Romeo Alfetta,Alfa Romeo,,sedan,4385.0,1430.0,1640.0,1140.0,1140.0,,1983,petrol,2.0,4.0,5.0,5.0,gearbox,480.0,80.0,9.7,rear,49.0,9.4,185.0,425.0,1200.0,dohc,petrol,1962.0,96.0,178.0,16.785
12954,http://www.cars-data.com//en/volkswagen-transporter-l1h1-30-2.0-tdi-180hp-bmt-comfortline-specs/59137,Volkswagen Transporter L1H1 30 2.0 TDI 180hp BMT Comfortline,Volkswagen Transporter Kombi,Volkswagen,G,van,4892.0,1990.0,1904.0,1876.0,1876.0,195.0,2012,diesel,2.0,4.0,7.0,7.0,gearbox,5800.0,100.0,10.2,front,80.0,7.4,191.0,1124.0,2500.0,dohc,diesel,1968.0,132.0,400.0,64.225
799,http://www.cars-data.com//en/honda-cr-v-1.5-executive-awd-specs/81062,Honda CR-V 1.5 Executive AWD,Honda CR-V,Honda,E,suv/crossover,4600.0,1689.0,1855.0,1598.0,1598.0,162.0,2018,petrol,2.0,5.0,,5.0,gearbox,,75.0,9.5,front+rear,57.0,7.1,200.0,752.0,1500.0,dohc,petrol,1498.0,0.0,243.0,59.535
8217,http://www.cars-data.com//en/toyota-aygo-1.0-vvt-i-x-clusiv-specs/68035,Toyota Aygo 1.0 VVT-i x-clusiv,Toyota Aygo,Toyota,B,hatchback,3455.0,1460.0,1615.0,835.0,835.0,97.0,2014,petrol,2.0,5.0,5.0,4.0,gearbox,,50.0,15.5,front,35.0,4.2,160.0,405.0,,dohc,petrol,998.0,51.0,95.0,15.395
8388,http://www.cars-data.com//en/audi-a3-cabriolet-1.8-tfsi-attraction-pro-line-specs/74713,Audi A3 Cabriolet 1.8 TFSI Attraction Pro Line,Audi A3 Cabriolet,Audi,D,cabriolet,4421.0,1409.0,1793.0,1405.0,1405.0,134.0,2013,petrol,2.0,2.0,7.0,5.0,gearbox,320.0,0.0,7.8,front,50.0,5.7,242.0,525.0,1600.0,dohc,petrol,1798.0,132.0,250.0,44.33
24967,http://www.cars-data.com//en/ford-fusion-1.4-16v-futura-specs/14627,Ford Fusion 1.4 16V Futura,Ford Fusion,Ford,G,mpv,4020.0,1528.0,1721.0,1070.0,1070.0,154.0,2005,petrol,2.0,5.0,5.0,5.0,gearbox,,25.0,13.7,front,45.0,6.5,163.0,535.0,900.0,dohc,petrol,1388.0,58.0,124.0,18.286
25595,http://www.cars-data.com//en/opel-vectra-stationwagon-2.2-16v-dgi-cosmo-specs/33745,Opel Vectra Stationwagon 2.2-16V DGi Cosmo,Opel Vectra Stationwagon,Opel,G,stationwagon,4839.0,1500.0,1798.0,1430.0,1430.0,187.0,2005,petrol,2.0,5.0,6.0,5.0,gearbox,,100.0,9.6,front,60.0,7.8,210.0,635.0,1500.0,dohc,petrol,2198.0,114.0,220.0,32.54
