,url,name,model,brand,eLabel,bodyType,length,height,width,weight,weightTotal,emissionsCO2,modelDate,fuelType,numberOfAxles,numberOfDoors,numberOfForwardGears,seatingCapacity,vehicleTransmission,cargoVolume,roofLoad,accelerationTime,driveWheelConfiguration,fuelCapacity,fuelConsumption,speed,payload,trailerWeight,vEengineType,vEfuelType,vEengineDisplacement,vEenginePower,torque,price
7949,http://www.cars-data.com//en/opel-meriva-1.4-turbo-120hp-ecoflex-design-edition-specs/67687,Opel Meriva 1.4 Turbo 120hp ecoFLEX Design Edition,Opel Meriva,Opel,C,mpv,4300.0,1615.0,1812.0,1320.0,1320.0,124.0,2014,petrol,2.0,5.0,5.0,5.0,gearbox,,60.0,11.3,front,54.0,5.3,188.0,600.0,1050.0,dohc,petrol,1364.0,88.0,175.0,21.795
45153,http://www.cars-data.com//en/talbot-1510-1.6-sx-specs/59871,Talbot 1510 1.6 SX,Talbot 1510,Talbot,,hatchback,4318.0,1390.0,1680.0,1105.0,1105.0,,1979,petrol,2.0,5.0,3.0,5.0,gearbox,,,17.3,front,58.0,9.3,158.0,425.0,1000.0,ohc,petrol,1592.0,65.0,137.0,10.706
38492,http://www.cars-data.com//en/seat-toledo-2.0i-sxe-specs/44493,Seat Toledo 2.0i SXE,Seat Toledo,Seat,,hatchback,4321.0,1424.0,1662.0,1149.0,1149.0,,1995,petrol,2.0,5.0,4.0,5.0,gearbox,,50.0,12.0,front,55.0,8.6,193.0,346.0,1200.0,ohc,petrol,1984.0,85.0,166.0,20.872
41541,http://www.cars-data.com//en/peugeot-309-xrd-specs/35552,Peugeot 309 XRD,Peugeot 309,Peugeot,,hatchback,4051.0,1380.0,1628.0,912.0,912.0,,1989,diesel,2.0,3.0,5.0,5.0,gearbox,,,15.3,front,55.0,5.8,160.0,458.0,900.0,ohc,diesel,1905.0,48.0,118.0,15.0
9863,http://www.cars-data.com//en/peugeot-2008-blue-lease-1.2-puretech-specs/63102,Peugeot 2008 Blue Lease 1.2 Puretech,Peugeot 2008,Peugeot,C,suv/crossover,4159.0,1556.0,1739.0,1020.0,1020.0,114.0,2013,petrol,2.0,5.0,5.0,5.0,gearbox,350.0,,13.5,front,50.0,4.9,169.0,562.0,1100.0,dohc,petrol,1199.0,60.0,118.0,19.92
7459,http://www.cars-data.com//en/land-rover-discovery-sport-si4-hse-specs/67419,Land Rover Discovery Sport Si4 HSE,Land Rover Discovery Sport,Land Rover,F,suv/crossover,4599.0,1724.0,1895.0,1759.0,1759.0,191.0,2014,petrol,2.0,5.0,9.0,5.0,gearbox,,75.0,8.2,front+rear,70.0,8.2,200.0,746.0,2000.0,dohc,petrol,1999.0,177.0,340.0,72.75
7408,http://www.cars-data.com//en/jaguar-xe-20d-r-sport-specs/67349,Jaguar XE 20d R-Sport,Jaguar XE,Jaguar,C,sedan,4672.0,1416.0,1850.0,1565.0,1565.0,111.0,2014,diesel,2.0,4.0,8.0,5.0,gearbox,,,7.5,rear,56.0,4.2,228.0,670.0,1800.0,dohc,diesel,1999.0,132.0,430.0,49.95
31578,http://www.cars-data.com//en/daewoo-lanos-1.5-pure-specs/11111,Daewoo Lanos 1.5 Pure,Daewoo Lanos,Daewoo,G,hatchback,4074.0,1432.0,1678.0,1021.0,1021.0,238.0,2001,petrol,2.0,5.0,5.0,5.0,gearbox,,,12.5,front,48.0,7.5,172.0,574.0,1000.0,ohc,petrol,1498.0,63.0,130.0,12.25
702,http://www.cars-data.com//en/citroen-grand-c4-spacetourer-bluehdi-120-business-specs/80762,Citroen Grand C4 SpaceTourer BlueHDi 120 Business,Citroen Grand C4 SpaceTourer,Citroen,D,mpv,4597.0,1638.0,1826.0,1334.0,1334.0,106.0,2018,diesel,2.0,5.0,6.0,7.0,gearbox,,80.0,11.5,front,55.0,4.0,188.0,871.0,1500.0,dohc,diesel,1560.0,0.0,300.0,36.84
41358,http://www.cars-data.com//en/opel-kadett-1.5-td-ls-specs/31392,Opel Kadett 1.5 TD LS,Opel Kadett,Opel,,hatchback,3998.0,1400.0,1663.0,890.0,890.0,,1989,diesel,2.0,3.0,5.0,5.0,gearbox,,50.0,13.0,front,52.0,5.5,170.0,585.0,700.0,ohc,diesel,1488.0,53.0,143.0,15.358
27542,http://www.cars-data.com//en/peugeot-407-sw-xr-pack-2.0-hdif-16v-specs/36236,Peugeot 407 SW XR Pack 2.0 HDiF 16V,Peugeot 407 SW,Peugeot,G,stationwagon,4763.0,1486.0,1811.0,1571.0,1571.0,182.0,2004,diesel,2.0,5.0,4.0,5.0,gearbox,,,11.2,front,66.0,6.9,201.0,639.0,1300.0,dohc,diesel,1997.0,100.0,320.0,37.05
15126,http://www.cars-data.com//en/bmw-330i-coupe-specs/6825,BMW 330i Coupe,BMW 3-serie Coupe,BMW,G,coupe,4612.0,1395.0,1782.0,1455.0,1455.0,175.0,2010,petrol,2.0,2.0,6.0,5.0,gearbox,440.0,75.0,6.2,rear,63.0,7.5,250.0,505.0,1700.0,dohc,petrol,2996.0,200.0,320.0,57.994
37836,http://www.cars-data.com//en/volvo-940-polar-2.3-malm-specs/54638,Volvo 940 Polar 2.3 Malm�,Volvo 940,Volvo,,sedan,4870.0,1410.0,1750.0,1370.0,1370.0,,1996,petrol,2.0,4.0,4.0,5.0,gearbox,471.0,100.0,11.0,rear,75.0,10.9,180.0,495.0,1600.0,ohc,petrol,2316.0,99.0,230.0,31.901
268,http://www.cars-data.com//en/land-rover-range-rover-evoque-p250-awd-s-specs/81772,Land Rover Range Rover Evoque P250 AWD S,Land Rover Range Rover Evoque,Land Rover,F,suv/crossover,4371.0,1649.0,1895.0,1893.0,1893.0,176.0,2019,petrol,2.0,5.0,9.0,5.0,gearbox,,75.0,7.5,front,67.0,7.7,230.0,537.0,1800.0,dohc,petrol,1997.0,0.0,365.0,74.685
25639,http://www.cars-data.com//en/opel-zafira-1.9-cdti-150hp-cosmo-specs/33899,Opel Zafira 1.9 CDTi 150hp Cosmo,Opel Zafira,Opel,G,mpv,4467.0,1635.0,1801.0,1528.0,1528.0,194.0,2005,diesel,2.0,5.0,6.0,7.0,gearbox,,75.0,10.7,front,58.0,7.2,198.0,677.0,1500.0,ohc,diesel,1910.0,110.0,320.0,38.9
5949,http://www.cars-data.com//en/mercedes-cla-180-shooting-brake-prestige-specs/76745,Mercedes CLA 180 Shooting Brake Prestige,Mercedes-Benz CLA Shooting Brake,Mercedes,C,stationwagon,4630.0,1435.0,1777.0,1330.0,1330.0,128.0,2015,petrol,2.0,5.0,6.0,5.0,gearbox,,100.0,9.4,front,50.0,5.5,210.0,625.0,1200.0,dohc,petrol,1595.0,90.0,200.0,42.39
14486,http://www.cars-data.com//en/saab-9-5-estate-2.0t-xwd-aero-specs/42675,Saab 9-5 Estate 2.0T XWD Aero,Saab 9-5 Estate,Saab,G,stationwagon,5010.0,1484.0,1868.0,1850.0,1850.0,223.0,2011,petrol,2.0,5.0,6.0,5.0,gearbox,,100.0,9.4,front+rear,70.0,9.4,225.0,,2000.0,dohc,petrol,1988.0,162.0,350.0,65.3
41174,http://www.cars-data.com//en/hyundai-excel-1.5-gls-specs/17356,Hyundai Excel 1.5 GLS,Hyundai Excel,Hyundai,,sedan,4275.0,1385.0,1607.0,930.0,930.0,,1989,petrol,2.0,4.0,5.0,5.0,gearbox,324.0,50.0,12.6,front,45.0,7.6,160.0,520.0,1000.0,ohc,petrol,1468.0,53.0,119.0,12.386
43664,http://www.cars-data.com//en/alfa-romeo-giulietta-1.6-specs/821,Alfa Romeo Giulietta 1.6,Alfa Romeo Giulietta,Alfa Romeo,,sedan,4210.0,1400.0,1650.0,1070.0,1070.0,,1983,petrol,2.0,4.0,5.0,5.0,gearbox,420.0,80.0,11.5,rear,50.0,9.3,175.0,400.0,1140.0,dohc,petrol,1570.0,80.0,142.0,13.155
29312,http://www.cars-data.com//en/opel-corsa-1.2-16v-cosmo-specs/30710,Opel Corsa 1.2-16V Cosmo,Opel Corsa,Opel,G,hatchback,3839.0,1440.0,1646.0,935.0,935.0,146.0,2003,petrol,2.0,5.0,5.0,5.0,gearbox,,100.0,13.0,front,44.0,6.1,170.0,495.0,1000.0,dohc,petrol,1199.0,55.0,110.0,15.27
23113,http://www.cars-data.com//en/daihatsu-cuore-1.0-12v-dvvt-sport-specs/11366,Daihatsu Cuore 1.0 12V DVVT Sport,Daihatsu Cuore,Daihatsu,G,hatchback,3410.0,1500.0,1475.0,745.0,745.0,140.0,2006,petrol,2.0,5.0,4.0,4.0,gearbox,,50.0,15.9,front,36.0,5.9,145.0,455.0,600.0,dohc,petrol,989.0,43.0,91.0,12.145
4224,http://www.cars-data.com//en/volkswagen-tiguan-2.0-tdi-150hp-4motion-highline-specs/71906,Volkswagen Tiguan 2.0 TDI 150hp 4Motion Highline,Volkswagen Tiguan,Volkswagen,G,suv/crossover,4486.0,1643.0,1839.0,1573.0,1573.0,149.0,2016,diesel,2.0,5.0,7.0,5.0,gearbox,,75.0,9.3,front+rear,60.0,5.7,200.0,647.0,2500.0,dohc,diesel,1968.0,110.0,340.0,45.69
43602,http://www.cars-data.com//en/toyota-carina-2.0-d-dx-specs/47984,Toyota Carina 2.0 D DX,Toyota Carina,Toyota,,sedan,4350.0,1365.0,1670.0,1011.0,1011.0,,1984,diesel,2.0,4.0,5.0,5.0,gearbox,346.0,100.0,17.6,front,55.0,5.7,155.0,519.0,1300.0,ohc,diesel,1974.0,50.0,121.0,13.112
40361,http://www.cars-data.com//en/volkswagen-vento-1.8-90hp-gl-specs/53950,Volkswagen Vento 1.8 90hp GL,Volkswagen Vento,Volkswagen,G,,4380.0,1425.0,1695.0,1071.0,1071.0,197.0,0,benzine,2.0,0.0,5.0,5.0,gearbox,,75.0,12.7,voor,55.0,8.0,178.0,519.0,1200.0,ohc,benzine,1781.0,0.0,145.0,17.012
21285,http://www.cars-data.com//en/bmw-530d-specs/7397,BMW 530d,BMW 5-serie,BMW,G,sedan,4841.0,1468.0,1846.0,1555.0,1555.0,170.0,2007,diesel,2.0,4.0,6.0,5.0,gearbox,520.0,100.0,6.8,rear,70.0,6.4,250.0,585.0,2000.0,dohc,diesel,2993.0,173.0,500.0,61.495
16441,http://www.cars-data.com//en/porsche-cayenne-s-specs/36905,Porsche Cayenne S,Porsche Cayenne,Porsche,G,suv/crossover,4846.0,1705.0,1939.0,2065.0,2065.0,245.0,2010,petrol,2.0,5.0,8.0,5.0,gearbox,,100.0,5.9,front+rear,85.0,10.5,258.0,775.0,3500.0,dohc,petrol,4806.0,294.0,500.0,114.7
3234,http://www.cars-data.com//en/audi-r8-spyder-5.2-fsi-quattro-specs/75089,Audi R8 Spyder 5.2 FSI quattro,Audi R8 Spyder,Audi,G,coupe,4426.0,1244.0,1940.0,1695.0,1695.0,277.0,2016,petrol,2.0,2.0,7.0,2.0,gearbox,112.0,,3.6,front+rear,83.0,11.7,318.0,325.0,0.0,dohc,petrol,5204.0,397.0,540.0,249.18
24253,http://www.cars-data.com//en/volkswagen-touran-1.4-16v-tsi-140hp-highline-specs/53739,Volkswagen Touran 1.4 16V TSI 140hp Highline,Volkswagen Touran,Volkswagen,G,mpv,4407.0,1635.0,1794.0,1475.0,1475.0,179.0,2006,petrol,2.0,5.0,6.0,,gearbox,,100.0,9.7,front,60.0,7.5,198.0,695.0,1500.0,dohc,petrol,1390.0,103.0,210.0,34.55
32441,http://www.cars-data.com//en/audi-a3-1.9-tdi-130hp-quattro-ambiente-specs/2063,Audi A3 1.9 TDI 130hp quattro Ambiente,Audi A3,Audi,G,hatchback,4152.0,1427.0,1735.0,1295.0,1295.0,162.0,2000,diesel,2.0,5.0,6.0,5.0,gearbox,,75.0,9.1,front+rear,62.0,6.0,203.0,585.0,1500.0,ohc,diesel,1896.0,96.0,310.0,34.61
34401,http://www.cars-data.com//en/opel-vectra-1.6i-16v-business-edition-specs/33220,Opel Vectra 1.6i-16V Business Edition,Opel Vectra,Opel,G,sedan,4495.0,1425.0,1707.0,1180.0,1180.0,178.0,1999,petrol,2.0,4.0,5.0,5.0,gearbox,,100.0,12.5,front,60.0,7.4,193.0,605.0,1050.0,dohc,petrol,1598.0,74.0,150.0,20.418
22319,http://www.cars-data.com//en/saab-9-3-cabriolet-1.8t-biopower-vector-specs/42248,Saab 9-3 Cabriolet 1.8t BioPower Vector,Saab 9-3 Cabriolet,Saab,G,cabriolet,4647.0,1437.0,1780.0,1550.0,1550.0,192.0,2007,bio-ethanol,2.0,2.0,5.0,5.0,gearbox,,100.0,8.9,front,62.0,8.1,215.0,490.0,1600.0,dohc,bio-ethanol,1998.0,129.0,265.0,52.425
11456,http://www.cars-data.com//en/bmw-740li-high-executive-specs/8183,BMW 740Li High Executive,BMW 7-serie,BMW,D,sedan,5219.0,1481.0,1902.0,1820.0,1820.0,184.0,2012,petrol,2.0,4.0,8.0,5.0,gearbox,500.0,100.0,5.7,rear,80.0,7.9,250.0,720.0,2100.0,dohc,petrol,2979.0,235.0,450.0,118.495
3911,http://www.cars-data.com//en/renault-clio-rs-specs/78457,Renault Clio RS,Renault Clio,Renault,E,hatchback,4090.0,1432.0,1732.0,1179.0,1179.0,133.0,2016,petrol,2.0,5.0,6.0,5.0,gearbox,,80.0,6.7,front,45.0,5.9,230.0,531.0,0.0,dohc,petrol,1618.0,147.0,260.0,29.5
44919,http://www.cars-data.com//en/datsun-laurel-2400-de-luxe-specs/59732,Datsun Laurel 2400 De Luxe,Datsun Laurel,Datsun,,sedan,4625.0,1400.0,1690.0,1230.0,1230.0,,1979,petrol,2.0,4.0,5.0,0.0,gearbox,,,,rear,60.0,10.9,170.0,420.0,1200.0,ohc,petrol,2393.0,83.0,175.0,10.664
11142,http://www.cars-data.com//en/audi-a3-2.0-tdi-attraction-pro-line-specs/58358,Audi A3 2.0 TDI Attraction Pro Line,Audi A3,Audi,F,hatchback,4237.0,1421.0,1777.0,1270.0,1270.0,116.0,2012,diesel,2.0,3.0,6.0,5.0,gearbox,,75.0,8.3,front,50.0,4.4,213.0,585.0,1600.0,dohc,diesel,1968.0,110.0,320.0,36.95
3218,http://www.cars-data.com//en/audi-a5-coupe-2.0-tdi-190hp-design-specs/74933,Audi A5 Coupe 2.0 TDI 190hp design,Audi A5 Coupe,Audi,D,coupe,4673.0,1371.0,1846.0,1435.0,1435.0,113.0,2016,diesel,2.0,2.0,6.0,4.0,gearbox,465.0,75.0,7.7,front,40.0,4.4,240.0,550.0,1700.0,dohc,diesel,1968.0,140.0,400.0,52.25
24772,http://www.cars-data.com//en/corvette-c6-convertible-specs/59698,Corvette C6 Convertible,Corvette C6 Convertible,Corvette,G,cabriolet,4435.0,1246.0,1844.0,1517.0,1517.0,293.0,2005,petrol,2.0,2.0,6.0,2.0,gearbox,,,4.8,rear,69.0,12.4,300.0,228.0,,ohc,petrol,5967.0,297.0,546.0,108.49
17837,http://www.cars-data.com//en/mercedes-s-350-4matic-prestige-plus-specs/25097,Mercedes S 350 4Matic Prestige Plus,Mercedes-Benz S-class,Mercedes,G,sedan,5096.0,1485.0,1871.0,1855.0,1855.0,240.0,2009,petrol,2.0,4.0,7.0,5.0,gearbox,560.0,100.0,7.3,front+rear,90.0,10.2,250.0,700.0,2100.0,dohc,petrol,3498.0,200.0,350.0,126.429
15432,http://www.cars-data.com//en/citroen-c5-tourer-vti-120-attraction-specs/10229,Citroen C5 Tourer VTi 120 Attraction,Citroen C5 Tourer,Citroen,C,stationwagon,4829.0,1483.0,1860.0,1433.0,1433.0,149.0,2010,petrol,2.0,5.0,6.0,5.0,gearbox,,80.0,14.2,front,71.0,6.4,182.0,700.0,1300.0,dohc,petrol,1598.0,88.0,160.0,27.69
15504,http://www.cars-data.com//en/fiat-bravo-1.6-multijet-90-business-specs/11845,Fiat Bravo 1.6 MultiJet 90 Business,Fiat Bravo,Fiat,F,hatchback,4336.0,1498.0,1792.0,1295.0,1295.0,115.0,2010,diesel,2.0,5.0,6.0,5.0,gearbox,,50.0,13.1,front,58.0,4.4,173.0,535.0,1300.0,ohc,diesel,1598.0,66.0,290.0,23.25
42591,http://www.cars-data.com//en/renault-21-txe-specs/37102,Renault 21 TXE,Renault 21,Renault,,sedan,4462.0,1415.0,1715.0,1100.0,1100.0,,1986,petrol,2.0,4.0,5.0,5.0,gearbox,,,9.7,front,66.0,7.9,200.0,430.0,1070.0,ohc,petrol,1995.0,88.0,164.0,18.766
23922,http://www.cars-data.com//en/renault-megane-sedan-1.9-dci-130-dynamique-luxe-specs/39468,Renault Megane Sedan 1.9 dCi 130 Dynamique Luxe,Renault Megane Sedan,Renault,G,sedan,4498.0,1457.0,1777.0,1285.0,1285.0,175.0,2006,diesel,2.0,4.0,4.0,5.0,gearbox,520.0,,11.5,front,60.0,6.6,191.0,575.0,1300.0,ohc,diesel,1870.0,96.0,300.0,33.135
25837,http://www.cars-data.com//en/renault-clio-1.4-16v-team-spirit-specs/37703,Renault Clio 1.4 16V Team Spirit,Renault Clio,Renault,G,hatchback,3986.0,1493.0,1707.0,1110.0,1110.0,158.0,2005,petrol,2.0,5.0,5.0,5.0,gearbox,,,11.3,front,55.0,6.6,183.0,515.0,1200.0,ohc,petrol,1390.0,72.0,127.0,17.545
22419,http://www.cars-data.com//en/saab-9-3-sport-sedan-2.0t-linear-specs/41584,Saab 9-3 Sport Sedan 2.0t Linear,Saab 9-3 Sport Sedan,Saab,F,sedan,4647.0,1450.0,1802.0,1395.0,1395.0,177.0,2007,petrol,2.0,4.0,6.0,5.0,gearbox,425.0,100.0,8.5,front,58.0,7.4,220.0,585.0,1600.0,dohc,petrol,1998.0,129.0,265.0,35.45
16394,http://www.cars-data.com//en/peugeot-508-allure-1.6-thp-specs/36360,Peugeot 508 Allure 1.6 THP,Peugeot 508,Peugeot,C,sedan,4792.0,1456.0,1853.0,1375.0,1375.0,144.0,2010,petrol,2.0,4.0,6.0,5.0,gearbox,,70.0,8.6,front,72.0,6.2,222.0,620.0,1775.0,dohc,petrol,1598.0,115.0,240.0,34.83
5815,http://www.cars-data.com//en/mazda-cx-5-skyactiv-g-165-ts-specs/67497,Mazda CX-5 SkyActiv-G 165 TS+,Mazda CX-5,Mazda,C,suv/crossover,4555.0,1710.0,1840.0,1285.0,1285.0,139.0,2015,petrol,2.0,5.0,6.0,5.0,gearbox,,100.0,9.2,front,56.0,6.0,200.0,645.0,1800.0,dohc,petrol,1997.0,121.0,210.0,32.74
43029,http://www.cars-data.com//en/rover-216-se-specs/40941,Rover 216 SE,Rover 200-serie,Rover,,sedan,4156.0,1384.0,1623.0,945.0,945.0,,1985,petrol,2.0,4.0,5.0,5.0,gearbox,431.0,,10.9,front,46.0,6.9,164.0,455.0,700.0,ohc,petrol,1598.0,63.0,132.0,13.727
1342,http://www.cars-data.com//en/skoda-fabia-combi-1.0-55kw-greentech-clever-specs/84302,Skoda Fabia Combi 1.0 55kW Greentech Clever,Skoda Fabia Combi,Skoda,C,stationwagon,4262.0,1467.0,1732.0,1006.0,1006.0,110.0,2018,petrol,2.0,5.0,5.0,5.0,gearbox,,75.0,15.2,front,45.0,4.8,169.0,555.0,800.0,dohc,petrol,999.0,0.0,95.0,17.92
13968,http://www.cars-data.com//en/mercedes-c-250-cdi-4matic-elegance-specs/23115,Mercedes C 250 CDI 4Matic Elegance,Mercedes-Benz C-class,Mercedes,G,sedan,4591.0,1447.0,1770.0,1575.0,1575.0,144.0,2011,diesel,2.0,4.0,7.0,5.0,gearbox,475.0,100.0,7.1,front+rear,59.0,5.4,240.0,615.0,1800.0,dohc,diesel,2143.0,150.0,500.0,55.416
41600,http://www.cars-data.com//en/subaru-justy-1.0-dl-specs/46539,Subaru Justy 1.0 DL,Subaru Justy,Subaru,,,3695.0,1390.0,1535.0,750.0,750.0,,0,benzine,2.0,0.0,5.0,5.0,gearbox,,50.0,16.4,voor,35.0,6.5,145.0,430.0,800.0,ohc,benzine,997.0,0.0,76.0,8.733
11760,http://www.cars-data.com//en/ford-fiesta-1.0-ecoboost-100hp-titanium-specs/59272,Ford Fiesta 1.0 EcoBoost 100hp Titanium,Ford Fiesta,Ford,B,hatchback,3969.0,1495.0,1722.0,941.0,941.0,99.0,2012,petrol,2.0,3.0,5.0,5.0,gearbox,,,11.2,front,42.0,4.3,180.0,549.0,500.0,dohc,petrol,999.0,74.0,170.0,17.575
18161,http://www.cars-data.com//en/renault-megane-coupe-1.6-16v-110-dynamique-specs/39786,Renault Megane Coupe 1.6 16V 110 Dynamique,Renault Megane Coupe,Renault,F,coupe,4295.0,1423.0,1808.0,1180.0,1180.0,158.0,2009,petrol,2.0,3.0,6.0,5.0,gearbox,,,10.5,front,60.0,7.1,195.0,649.0,1300.0,dohc,petrol,1598.0,81.0,151.0,22.49
27697,http://www.cars-data.com//en/renault-modus-1.5-dci-65-expression-basis-specs/40106,Renault Modus 1.5 dCi 65 Expression Basis,Renault Modus,Renault,G,mpv,3792.0,1589.0,1695.0,1155.0,1155.0,125.0,2004,diesel,2.0,5.0,5.0,5.0,gearbox,,,15.9,front,49.0,4.7,156.0,515.0,900.0,ohc,diesel,1461.0,48.0,160.0,18.895
24799,http://www.cars-data.com//en/fiat-croma-1.9-multijet-16v-150-dynamic-specs/11915,Fiat Croma 1.9 Multijet 16v 150 Dynamic,Fiat Croma,Fiat,G,hatchback,4756.0,1597.0,1775.0,1505.0,1505.0,161.0,2005,diesel,2.0,5.0,6.0,5.0,gearbox,,80.0,9.6,front,62.0,6.1,210.0,545.0,1500.0,dohc,diesel,1910.0,110.0,320.0,33.495
